country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Croatia,389000,410000,413000,410000,405000,401000,388000,381000,379000,377000,373000,367000,363000,358000,352000,346000,342000,335000,326000,318000,314000,311000,312000,317000,323000,326000,332000,333000,329000,326000,324000,320000,320000,322000,324000,323000,323000,319000,312000,303000,293000,282000,271000,260000,250000,243000,236000,236000,240000,243000,242000,246000,238000,225000,213000,206000,196000,197000,206000,215000,219000,226000,225000,218000,210000,204000,195000,191000,189000,187000,184000,181000,178000,174000,170000,167000,165000,163000,160000,158000,157000,155000,154000,152000,151000,149000,148000,147000,146000,146000,145000,144000,144000,143000,143000,142000,141000,141000,140000,139000,137000,136000,134000,133000,131000,129000,128000,126000,124000,123000,121000,120000,119000,118000,117000,116000,115000,114000,113000,112000,112000,111000,111000,110000,109000,109000,108000,108000,107000,107000,106000,106000,105000,104000,103000,102000,102000,101000,99700,98600,97500,96600,95600,94700,93800,92800,92100,91300,90600,89800,89000
Cuba,776000,791000,822000,859000,884000,892000,912000,903000,881000,870000,890000,901000,971000,1080000,1170000,1240000,1320000,1330000,1290000,1240000,1210000,1150000,1140000,1160000,1170000,1150000,1130000,1060000,965000,874000,810000,731000,709000,728000,760000,786000,844000,879000,894000,898000,899000,903000,881000,844000,807000,781000,732000,721000,735000,749000,750000,763000,752000,725000,695000,673000,644000,626000,616000,612000,609000,609000,615000,623000,630000,631000,637000,628000,608000,587000,571000,548000,536000,533000,531000,525000,523000,517000,508000,498000,491000,485000,480000,476000,472000,467000,464000,461000,457000,453000,449000,446000,443000,439000,434000,430000,426000,422000,418000,414000,410000,406000,402000,398000,393000,389000,385000,381000,377000,373000,370000,367000,364000,360000,357000,354000,352000,349000,346000,344000,341000,339000,336000,334000,331000,328000,326000,323000,321000,318000,315000,313000,310000,307000,305000,302000,300000,297000,295000,292000,290000,288000,285000,283000,281000,278000,276000,275000,273000,270000,268000
Cyprus,66700,67600,65800,64100,63700,64900,64800,67200,70700,73900,75300,76500,76000,73900,71400,69300,68100,65900,63200,60600,59000,58600,58300,58500,59000,59400,59100,59100,59400,59600,59900,61400,62300,62800,63400,64400,66600,67800,68500,69200,70200,70000,70500,71200,71700,71800,72100,71600,70500,69300,68100,65900,64200,62900,62000,61400,60600,60900,62000,63200,64000,64800,65300,65600,65800,65900,65600,65500,65500,65300,64800,63700,62600,61400,60200,59200,57700,56800,56400,56200,55900,55900,55800,55800,55700,55800,56100,56300,56500,56800,57000,57100,57200,57300,57300,57300,57100,57000,56900,56700,56500,56100,55800,55600,55300,55000,54700,54400,54200,54100,53900,53700,53700,53700,53800,53900,54000,54200,54400,54600,54800,55000,55200,55400,55500,55600,55700,55700,55900,55900,55900,55900,55800,55800,55800,55700,55600,55500,55500,55500,55500,55500,55500,55600,55700,55800,55900,56100,56200,56400,56500
Czech Republic,892000,898000,896000,892000,882000,862000,829000,799000,771000,747000,727000,705000,695000,694000,694000,690000,698000,693000,681000,675000,684000,695000,725000,769000,812000,846000,892000,916000,921000,913000,896000,867000,825000,775000,728000,693000,639000,623000,632000,645000,647000,670000,667000,647000,619000,594000,565000,531000,497000,468000,447000,418000,414000,428000,448000,468000,503000,529000,547000,559000,569000,579000,576000,566000,556000,550000,533000,533000,545000,556000,559000,566000,562000,548000,534000,523000,509000,501000,498000,496000,493000,490000,488000,485000,483000,483000,484000,487000,490000,495000,499000,505000,510000,514000,518000,521000,523000,525000,527000,528000,528000,526000,525000,524000,523000,520000,517000,515000,512000,509000,506000,503000,500000,498000,497000,495000,494000,494000,494000,495000,496000,497000,499000,501000,503000,505000,507000,509000,511000,512000,513000,513000,514000,515000,515000,515000,514000,513000,512000,511000,510000,508000,507000,506000,505000,503000,502000,502000,501000,501000,501000
Denmark,423000,413000,400000,388000,381000,375000,362000,358000,360000,364000,367000,377000,384000,387000,390000,393000,397000,397000,395000,391000,388000,381000,377000,373000,368000,362000,354000,346000,335000,325000,313000,301000,289000,277000,269000,264000,260000,263000,271000,281000,291000,307000,318000,327000,333000,339000,344000,345000,344000,341000,339000,331000,328000,326000,326000,326000,326000,327000,328000,328000,326000,326000,319000,309000,300000,295000,285000,286000,293000,302000,309000,320000,325000,326000,326000,328000,330000,332000,335000,338000,339000,340000,340000,339000,338000,337000,335000,334000,333000,331000,330000,328000,327000,326000,324000,323000,323000,323000,323000,323000,324000,325000,326000,328000,330000,331000,333000,335000,337000,338000,339000,340000,341000,342000,343000,343000,343000,342000,342000,341000,340000,339000,339000,339000,338000,338000,338000,338000,337000,337000,337000,337000,338000,339000,340000,340000,341000,342000,343000,344000,345000,346000,347000,347000,348000,348000,349000,349000,349000,349000,349000
Djibouti,12200,12100,11600,11100,10900,11000,10900,11300,12100,13100,14300,15900,17300,18600,20000,21600,23400,25200,27000,28900,30800,32800,34500,36600,39500,43800,48300,53900,60100,65100,67700,71000,71400,70100,70000,73200,76900,84500,94500,103000,107000,112000,111000,107000,102000,99800,96700,96600,98600,101000,103000,105000,105000,105000,104000,103000,101000,98000,95000,92500,91300,91200,92500,95000,97500,99300,102000,102000,101000,100000,99200,97500,96800,96700,96700,96200,95800,95100,94100,93200,92300,91600,90800,90100,89500,88900,88400,88000,87700,87400,87100,87100,87000,87000,87000,87100,87200,87400,87500,87600,87500,87500,87300,87000,86500,86000,85400,84800,84200,83600,82900,82200,81500,80800,80200,79500,79000,78400,77900,77400,76900,76500,76200,75900,75600,75400,75200,75100,74900,74800,74600,74500,74300,74000,73700,73400,73000,72700,72300,71900,71500,71000,70600,70200,69800,69400,68900,68600,68200,67800,67500
Dominican Republic,439000,466000,492000,516000,539000,563000,592000,615000,635000,654000,673000,692000,710000,727000,742000,756000,770000,782000,791000,800000,808000,818000,826000,833000,841000,848000,857000,864000,871000,878000,885000,894000,903000,912000,921000,930000,939000,947000,954000,961000,970000,978000,988000,999000,1010000,1010000,1020000,1020000,1020000,1010000,1010000,1000000,998000,997000,997000,995000,994000,992000,991000,989000,990000,993000,996000,999000,1000000,1000000,1010000,1010000,1010000,1010000,1000000,999000,993000,984000,975000,965000,955000,946000,938000,930000,922000,916000,909000,900000,892000,885000,879000,873000,866000,859000,852000,846000,841000,834000,827000,820000,814000,807000,799000,791000,783000,776000,768000,761000,754000,746000,740000,733000,726000,718000,711000,705000,698000,691000,683000,676000,670000,664000,658000,651000,645000,640000,634000,627000,620000,613000,608000,602000,597000,591000,585000,580000,575000,569000,563000,556000,551000,546000,540000,534000,528000,524000,519000,513000,508000,502000,498000,493000,488000,482000,477000
Ecuador,543000,570000,610000,648000,680000,706000,745000,767000,779000,790000,806000,818000,839000,866000,894000,922000,953000,979000,1000000,1030000,1050000,1080000,1100000,1120000,1140000,1150000,1170000,1190000,1200000,1210000,1230000,1250000,1260000,1280000,1300000,1320000,1340000,1360000,1380000,1400000,1410000,1430000,1450000,1460000,1470000,1490000,1500000,1520000,1540000,1550000,1560000,1570000,1580000,1570000,1560000,1560000,1550000,1550000,1550000,1550000,1560000,1570000,1580000,1590000,1600000,1610000,1630000,1640000,1650000,1660000,1670000,1670000,1670000,1670000,1660000,1660000,1650000,1640000,1630000,1630000,1620000,1620000,1610000,1610000,1600000,1590000,1590000,1580000,1580000,1570000,1570000,1560000,1560000,1550000,1540000,1540000,1530000,1520000,1520000,1510000,1500000,1490000,1480000,1470000,1470000,1460000,1450000,1440000,1430000,1430000,1420000,1410000,1400000,1390000,1380000,1370000,1360000,1360000,1350000,1340000,1330000,1330000,1320000,1310000,1300000,1290000,1290000,1280000,1270000,1260000,1260000,1250000,1240000,1230000,1230000,1220000,1210000,1210000,1200000,1190000,1180000,1180000,1170000,1160000,1160000,1150000,1140000,1140000,1130000,1120000,1120000
Egypt,3630000,3830000,3840000,3820000,3830000,3900000,3920000,4040000,4220000,4400000,4550000,4760000,4870000,4920000,4960000,5030000,5130000,5250000,5370000,5490000,5590000,5730000,5800000,5840000,5880000,5960000,6080000,6220000,6390000,6580000,6780000,7030000,7250000,7450000,7650000,7860000,8100000,8320000,8500000,8620000,8690000,8750000,8700000,8580000,8460000,8390000,8260000,8270000,8370000,8480000,8560000,8700000,8750000,8740000,8750000,8800000,8860000,8960000,9140000,9390000,9740000,10200000,10700000,11400000,11900000,12400000,12900000,13100000,13000000,12800000,12700000,12400000,12300000,12400000,12400000,12500000,12500000,12500000,12400000,12400000,12500000,12600000,12700000,12800000,13000000,13200000,13400000,13600000,13800000,13900000,14100000,14200000,14300000,14400000,14400000,14500000,14500000,14500000,14500000,14500000,14500000,14500000,14500000,14500000,14400000,14400000,14400000,14400000,14400000,14500000,14500000,14500000,14500000,14600000,14600000,14600000,14600000,14600000,14600000,14600000,14600000,14500000,14500000,14500000,14400000,14400000,14300000,14300000,14300000,14200000,14200000,14100000,14100000,14000000,14000000,13900000,13900000,13800000,13800000,13700000,13700000,13600000,13600000,13500000,13500000,13400000,13400000,13300000,13300000,13200000,13200000
El Salvador,365000,377000,394000,410000,426000,442000,461000,475000,486000,497000,511000,525000,540000,556000,573000,588000,606000,619000,630000,639000,650000,663000,676000,689000,702000,713000,728000,740000,750000,757000,761000,765000,765000,761000,757000,753000,746000,742000,742000,744000,748000,753000,760000,768000,774000,778000,782000,781000,775000,766000,753000,734000,713000,691000,671000,653000,630000,619000,614000,611000,607000,609000,605000,596000,587000,582000,579000,577000,578000,578000,576000,576000,572000,566000,559000,553000,545000,537000,530000,523000,516000,508000,500000,492000,484000,476000,469000,463000,456000,449000,443000,438000,432000,427000,422000,417000,413000,408000,403000,398000,394000,389000,385000,380000,375000,370000,366000,361000,356000,351000,346000,341000,336000,331000,326000,321000,316000,312000,307000,302000,298000,294000,290000,285000,281000,277000,273000,270000,266000,262000,259000,255000,252000,248000,245000,241000,237000,234000,230000,227000,223000,220000,216000,213000,209000,206000,202000,199000,195000,192000,188000
Equatorial Guinea,30200,32100,34300,36000,36900,37500,39100,39600,39400,39300,39400,39300,39500,40100,41000,42200,43900,45800,47400,48200,47300,47000,44700,41300,38000,36000,33900,32900,33400,35400,39200,43800,49100,55000,60400,64400,68900,71100,71600,71800,72400,72500,73900,76300,79300,82400,85700,89000,92500,96100,100000,105000,109000,113000,117000,122000,127000,132000,138000,143000,149000,155000,160000,166000,171000,176000,181000,186000,191000,195000,200000,205000,209000,214000,219000,223000,228000,232000,236000,240000,243000,247000,250000,253000,256000,259000,261000,264000,266000,269000,272000,274000,277000,279000,282000,284000,286000,288000,290000,292000,294000,295000,297000,298000,300000,301000,303000,304000,305000,306000,307000,309000,310000,310000,311000,311000,312000,313000,313000,313000,313000,314000,314000,314000,314000,314000,314000,314000,314000,314000,313000,313000,313000,312000,312000,312000,311000,311000,310000,310000,309000,308000,307000,307000,306000,305000,305000,304000,303000,303000,302000
Eritrea,154000,154000,152000,150000,150000,153000,155000,160000,166000,173000,179000,189000,195000,199000,203000,208000,214000,220000,225000,231000,237000,244000,250000,256000,261000,268000,275000,283000,291000,299000,308000,319000,329000,339000,350000,361000,375000,388000,399000,404000,404000,410000,406000,395000,382000,370000,353000,336000,324000,318000,323000,324000,339000,364000,392000,417000,456000,485000,506000,519000,526000,536000,533000,523000,512000,504000,483000,478000,483000,491000,495000,505000,506000,503000,499000,501000,501000,506000,514000,522000,531000,541000,549000,557000,564000,571000,579000,587000,593000,599000,604000,608000,612000,615000,617000,618000,619000,619000,619000,618000,617000,617000,616000,616000,617000,617000,619000,620000,622000,623000,625000,628000,630000,632000,633000,634000,636000,637000,637000,637000,637000,637000,636000,634000,632000,630000,627000,625000,622000,620000,617000,614000,612000,609000,605000,602000,600000,597000,595000,592000,589000,588000,586000,583000,581000,579000,577000,575000,572000,569000,566000
Estonia,92300,94600,93600,91900,90700,90500,89400,90000,91800,93800,95200,95700,96500,97100,97500,97700,97900,97600,97100,96800,97300,97500,99500,103000,105000,107000,110000,110000,109000,109000,109000,108000,108000,111000,113000,116000,119000,121000,123000,123000,119000,116000,108000,97700,87600,79600,70100,64600,62500,61900,61300,61100,61700,62700,64200,66200,70100,73100,75300,76800,77700,78400,77300,75000,72600,71100,68000,67200,68000,69000,69200,68600,68000,67100,65900,64700,64000,62800,61400,59900,58600,57300,56200,55500,55000,54500,54300,54200,54200,54300,54500,55000,55400,55700,55900,56100,56300,56400,56300,56200,55900,55500,55000,54500,53900,53200,52400,51700,50900,50200,49400,48700,48100,47400,46800,46200,45800,45400,45000,44600,44300,44200,44100,44100,44000,43900,44000,44000,43900,43800,43700,43600,43400,43200,43000,42700,42300,42000,41600,41200,40700,40200,39800,39300,38800,38300,37900,37400,37000,36600,36200
Ethiopia,3330000,3390000,3410000,3430000,3460000,3510000,3570000,3630000,3700000,3780000,3880000,4020000,4140000,4260000,4380000,4510000,4670000,4790000,4900000,5010000,5160000,5340000,5530000,5730000,5910000,6050000,6210000,6320000,6410000,6510000,6670000,6840000,7010000,7210000,7420000,7670000,7950000,8220000,8480000,8760000,9060000,9380000,9680000,9950000,10200000,10500000,10900000,11300000,11700000,12000000,12300000,12800000,13000000,13200000,13400000,13600000,13700000,13800000,13900000,14100000,14200000,14400000,14700000,14900000,15200000,15500000,15800000,16100000,16300000,16600000,16800000,17000000,17300000,17500000,17700000,17800000,18000000,18200000,18300000,18400000,18500000,18600000,18700000,18700000,18800000,18900000,19000000,19000000,19100000,19100000,19200000,19300000,19300000,19400000,19500000,19500000,19600000,19700000,19700000,19700000,19700000,19700000,19800000,19800000,19800000,19800000,19800000,19800000,19700000,19700000,19600000,19600000,19500000,19500000,19500000,19400000,19400000,19300000,19300000,19200000,19100000,19100000,19000000,18900000,18800000,18700000,18600000,18600000,18500000,18400000,18400000,18300000,18200000,18100000,18100000,18000000,17900000,17800000,17700000,17600000,17500000,17400000,17300000,17200000,17100000,17000000,17000000,16900000,16800000,16700000,16600000
Fiji,55000,56500,58100,60000,62300,65000,67500,70200,72800,75100,77400,79900,81400,82000,82200,82100,81600,80800,80000,79200,78800,78700,78900,79400,80200,81400,84200,86300,88100,89900,92400,96900,100000,103000,104000,105000,105000,104000,102000,101000,99900,98400,98000,98500,99100,99400,101000,101000,101000,99500,98200,94700,92500,91000,90000,89200,89700,89700,89500,89400,89600,91500,92500,93200,93800,94200,92300,91300,90700,90100,89400,89100,88500,87900,87300,86900,86400,85900,85500,85200,85000,85000,85000,84900,84900,84900,85100,85100,85000,84800,84600,84400,84200,84000,83700,83400,83100,82800,82500,82100,81700,81500,81100,80700,80200,79800,79400,78900,78400,77900,77300,76800,76300,75800,75300,74800,74400,73900,73400,72900,72500,72100,71700,71300,70800,70400,70000,69600,69100,68600,68200,67700,67300,66800,66300,65800,65400,64900,64400,63900,63400,63000,62500,62000,61500,61000,60500,60100,59600,59100,58600
Finland,501000,511000,494000,474000,458000,447000,415000,405000,408000,413000,413000,419000,418000,410000,401000,394000,389000,381000,370000,359000,348000,337000,325000,315000,307000,303000,297000,299000,307000,315000,321000,333000,337000,334000,329000,326000,319000,314000,312000,311000,311000,310000,314000,321000,326000,327000,330000,325000,314000,303000,295000,283000,278000,279000,282000,285000,289000,293000,296000,299000,302000,306000,307000,307000,304000,300000,294000,287000,279000,271000,264000,255000,250000,248000,247000,245000,246000,245000,244000,243000,243000,244000,245000,246000,247000,248000,249000,250000,251000,252000,253000,254000,254000,255000,255000,255000,254000,253000,251000,250000,248000,245000,244000,242000,240000,238000,237000,236000,235000,235000,234000,234000,235000,235000,235000,236000,236000,237000,238000,238000,239000,239000,240000,240000,241000,240000,240000,240000,240000,240000,239000,238000,238000,237000,237000,236000,235000,234000,234000,234000,233000,233000,233000,233000,233000,233000,233000,234000,234000,234000,235000
France,3960000,4140000,4070000,3990000,3930000,3910000,3720000,3710000,3800000,3910000,3990000,4100000,4170000,4210000,4230000,4250000,4290000,4290000,4260000,4220000,4190000,4150000,4150000,4160000,4160000,4110000,4080000,3970000,3830000,3710000,3650000,3550000,3580000,3670000,3770000,3830000,3950000,3970000,3920000,3850000,3800000,3730000,3680000,3650000,3640000,3620000,3610000,3610000,3620000,3650000,3670000,3730000,3770000,3790000,3810000,3830000,3870000,3900000,3920000,3930000,3940000,3960000,3960000,3950000,3930000,3890000,3860000,3800000,3730000,3670000,3620000,3570000,3550000,3550000,3560000,3560000,3590000,3580000,3560000,3530000,3510000,3500000,3500000,3510000,3510000,3520000,3540000,3550000,3550000,3550000,3550000,3560000,3560000,3550000,3540000,3530000,3520000,3510000,3490000,3470000,3450000,3440000,3420000,3400000,3380000,3360000,3350000,3340000,3330000,3320000,3310000,3310000,3310000,3300000,3290000,3290000,3290000,3300000,3290000,3290000,3280000,3290000,3290000,3280000,3270000,3260000,3270000,3260000,3250000,3240000,3230000,3230000,3220000,3210000,3190000,3170000,3170000,3160000,3150000,3130000,3120000,3120000,3120000,3110000,3100000,3090000,3090000,3090000,3090000,3080000,3070000
Gabon,53500,54900,55500,55700,55900,56300,57000,57700,58500,59500,60800,62500,64100,65800,67800,70200,73200,76100,78900,81600,84300,87700,90400,92700,95000,97800,101000,104000,107000,111000,114000,119000,122000,126000,130000,135000,139000,143000,147000,151000,155000,159000,163000,167000,170000,173000,176000,178000,181000,183000,185000,186000,189000,191000,195000,199000,204000,209000,216000,224000,234000,244000,254000,264000,274000,283000,294000,303000,311000,316000,320000,324000,325000,324000,322000,321000,318000,318000,319000,322000,323000,326000,327000,329000,330000,332000,336000,339000,342000,346000,350000,354000,359000,363000,367000,371000,375000,379000,382000,385000,388000,390000,392000,394000,396000,397000,397000,398000,398000,398000,398000,398000,398000,398000,398000,398000,398000,399000,399000,400000,400000,402000,403000,403000,404000,405000,406000,406000,407000,407000,408000,408000,408000,408000,407000,407000,406000,406000,405000,405000,404000,403000,402000,400000,399000,397000,395000,394000,393000,392000,391000
Gambia,56300,56700,56800,56700,57000,57900,59200,60400,61500,62600,63900,66100,67300,67900,68700,70400,72700,75100,77500,80200,83000,86400,89100,91500,94100,97400,101000,105000,109000,113000,118000,122000,126000,129000,133000,139000,145000,153000,161000,170000,178000,189000,197000,204000,210000,216000,222000,228000,233000,238000,243000,248000,254000,261000,269000,276000,284000,292000,300000,309000,318000,328000,338000,347000,356000,365000,375000,384000,393000,401000,410000,418000,425000,433000,440000,447000,454000,460000,467000,473000,479000,485000,491000,496000,501000,506000,512000,517000,522000,527000,531000,537000,541000,545000,549000,552000,556000,560000,563000,566000,569000,572000,574000,576000,578000,579000,581000,583000,584000,585000,586000,588000,590000,590000,591000,592000,593000,593000,593000,593000,592000,593000,593000,593000,593000,593000,593000,593000,593000,592000,591000,590000,590000,589000,587000,586000,585000,584000,582000,580000,578000,576000,575000,573000,570000,568000,567000,565000,563000,561000,559000
Georgia,287000,317000,337000,353000,366000,382000,402000,418000,432000,444000,456000,464000,472000,481000,488000,490000,489000,484000,476000,467000,457000,445000,438000,434000,431000,428000,428000,427000,425000,424000,425000,431000,437000,443000,450000,457000,465000,472000,476000,475000,465000,445000,422000,396000,366000,339000,329000,310000,289000,270000,258000,254000,246000,239000,234000,233000,236000,241000,247000,255000,262000,273000,281000,284000,286000,287000,287000,284000,279000,274000,268000,259000,252000,247000,243000,238000,234000,229000,225000,221000,218000,216000,215000,213000,212000,211000,212000,212000,213000,213000,213000,213000,214000,213000,213000,212000,211000,210000,208000,206000,204000,201000,199000,196000,193000,190000,187000,185000,182000,179000,177000,175000,173000,171000,169000,168000,167000,166000,165000,164000,163000,162000,161000,160000,159000,158000,157000,156000,154000,153000,151000,150000,148000,146000,144000,142000,140000,138000,136000,134000,132000,131000,129000,127000,126000,124000,123000,121000,120000,119000,117000
Germany,4600000,4770000,4940000,5080000,5180000,5280000,5500000,5610000,5650000,5700000,5800000,5840000,5960000,6140000,6290000,6380000,6490000,6510000,6430000,6280000,6070000,5810000,5460000,5080000,4720000,4430000,4040000,3880000,3890000,3940000,3960000,4120000,4170000,4130000,4090000,4110000,4160000,4220000,4280000,4330000,4350000,4330000,4280000,4210000,4140000,4070000,3940000,3900000,3920000,3940000,3920000,3930000,3880000,3780000,3680000,3600000,3500000,3440000,3410000,3400000,3390000,3390000,3400000,3400000,3430000,3490000,3600000,3730000,3870000,3990000,4060000,4110000,4100000,4050000,3990000,3930000,3850000,3810000,3820000,3820000,3810000,3810000,3790000,3750000,3720000,3690000,3670000,3640000,3630000,3620000,3600000,3590000,3580000,3570000,3570000,3570000,3570000,3570000,3590000,3600000,3610000,3630000,3640000,3660000,3670000,3670000,3680000,3680000,3680000,3670000,3660000,3650000,3640000,3630000,3620000,3600000,3590000,3580000,3560000,3550000,3540000,3520000,3510000,3510000,3500000,3490000,3490000,3490000,3490000,3490000,3490000,3490000,3500000,3500000,3510000,3510000,3520000,3520000,3530000,3530000,3530000,3530000,3530000,3530000,3530000,3520000,3520000,3510000,3510000,3500000,3490000
Ghana,944000,950000,941000,938000,949000,974000,990000,1030000,1080000,1140000,1190000,1270000,1320000,1370000,1400000,1440000,1490000,1530000,1570000,1610000,1650000,1690000,1730000,1760000,1790000,1820000,1860000,1880000,1910000,1930000,1970000,2010000,2060000,2110000,2170000,2230000,2300000,2370000,2430000,2490000,2550000,2610000,2670000,2710000,2750000,2800000,2840000,2900000,2960000,3010000,3070000,3120000,3170000,3200000,3230000,3280000,3330000,3380000,3450000,3520000,3590000,3670000,3750000,3820000,3890000,3950000,4020000,4070000,4100000,4130000,4170000,4200000,4230000,4280000,4320000,4370000,4410000,4450000,4490000,4520000,4560000,4600000,4640000,4680000,4720000,4760000,4800000,4850000,4890000,4920000,4960000,5010000,5050000,5080000,5120000,5150000,5190000,5220000,5250000,5280000,5300000,5330000,5350000,5370000,5390000,5410000,5420000,5440000,5460000,5470000,5480000,5500000,5510000,5530000,5540000,5550000,5560000,5570000,5570000,5580000,5580000,5590000,5600000,5610000,5620000,5620000,5630000,5630000,5620000,5610000,5600000,5590000,5590000,5580000,5570000,5560000,5560000,5540000,5530000,5510000,5490000,5470000,5460000,5450000,5430000,5420000,5400000,5390000,5370000,5350000,5320000
Greece,786000,804000,785000,760000,744000,740000,719000,729000,754000,779000,790000,813000,810000,788000,765000,753000,735000,736000,749000,762000,768000,777000,771000,757000,744000,740000,729000,732000,743000,753000,755000,766000,762000,747000,726000,703000,671000,637000,604000,576000,554000,529000,520000,524000,530000,533000,549000,552000,546000,538000,535000,534000,535000,537000,540000,541000,543000,547000,552000,554000,550000,549000,536000,516000,494000,475000,450000,435000,427000,420000,409000,402000,391000,377000,364000,354000,346000,340000,336000,334000,333000,333000,334000,336000,338000,341000,344000,347000,349000,351000,353000,354000,354000,355000,355000,353000,351000,349000,346000,342000,338000,333000,329000,324000,319000,314000,310000,306000,302000,299000,296000,294000,292000,291000,290000,289000,289000,290000,291000,292000,293000,294000,296000,297000,298000,298000,298000,299000,299000,299000,298000,296000,295000,294000,292000,290000,288000,286000,284000,282000,280000,278000,276000,275000,273000,272000,271000,270000,270000,270000,269000
Grenada,15200,14800,14100,13800,14000,14600,14700,15500,16600,17600,18300,18900,19100,18800,18300,17600,16700,15600,14500,13500,12800,11700,11600,12000,12500,12700,13100,12900,12300,11700,11700,11700,12300,13200,14000,14500,15300,15500,15300,15000,14800,14300,13800,13300,12700,12200,11400,10900,10600,10400,10100,10100,9940,9700,9490,9340,9130,8990,8870,8750,8700,9120,9240,9200,9160,9160,9060,9030,9060,9060,9010,8920,8810,8680,8520,8360,8200,8020,7850,7680,7530,7380,7260,7170,7090,7030,7000,6980,6970,6950,6950,6970,6970,6960,6930,6910,6880,6840,6780,6720,6640,6560,6470,6370,6280,6180,6080,5980,5880,5800,5710,5640,5570,5500,5440,5390,5360,5320,5290,5250,5220,5200,5170,5130,5100,5060,5020,4970,4930,4880,4830,4780,4720,4670,4610,4550,4490,4430,4370,4310,4260,4200,4160,4100,4050,4010,3970,3930,3890,3850,3820
Guatemala,544000,579000,620000,655000,685000,711000,746000,766000,778000,788000,802000,812000,828000,848000,870000,893000,920000,945000,969000,993000,1020000,1060000,1090000,1120000,1150000,1180000,1210000,1250000,1280000,1310000,1350000,1380000,1410000,1440000,1470000,1490000,1510000,1530000,1540000,1560000,1580000,1600000,1640000,1680000,1730000,1770000,1810000,1840000,1860000,1870000,1900000,1910000,1930000,1960000,1980000,1990000,2000000,1990000,1970000,1960000,1950000,1930000,1940000,1950000,1980000,1990000,2020000,2040000,2050000,2060000,2070000,2080000,2090000,2100000,2100000,2110000,2110000,2110000,2120000,2120000,2120000,2110000,2110000,2110000,2110000,2100000,2100000,2090000,2090000,2080000,2070000,2060000,2050000,2050000,2040000,2040000,2030000,2020000,2020000,2010000,2000000,1990000,1980000,1980000,1970000,1960000,1950000,1940000,1930000,1920000,1910000,1900000,1890000,1880000,1870000,1860000,1850000,1840000,1830000,1820000,1800000,1790000,1780000,1770000,1760000,1750000,1740000,1730000,1720000,1710000,1700000,1690000,1680000,1670000,1660000,1650000,1640000,1630000,1620000,1610000,1600000,1590000,1580000,1570000,1560000,1550000,1540000,1530000,1520000,1510000,1500000
Guinea,438000,457000,483000,506000,524000,539000,564000,574000,575000,576000,580000,583000,590000,600000,611000,623000,639000,650000,658000,666000,677000,695000,710000,723000,737000,753000,778000,798000,817000,837000,862000,890000,915000,940000,966000,999000,1040000,1070000,1100000,1140000,1170000,1210000,1250000,1280000,1310000,1340000,1380000,1420000,1450000,1470000,1500000,1540000,1560000,1580000,1600000,1630000,1660000,1690000,1720000,1740000,1770000,1800000,1830000,1850000,1880000,1910000,1950000,1980000,2020000,2060000,2100000,2140000,2180000,2220000,2260000,2300000,2340000,2370000,2410000,2440000,2470000,2500000,2540000,2560000,2590000,2620000,2650000,2680000,2700000,2730000,2750000,2780000,2800000,2830000,2850000,2870000,2900000,2920000,2940000,2970000,2990000,3010000,3040000,3060000,3080000,3090000,3110000,3130000,3150000,3160000,3180000,3200000,3210000,3230000,3240000,3250000,3270000,3280000,3290000,3300000,3310000,3320000,3320000,3330000,3340000,3340000,3350000,3350000,3360000,3360000,3360000,3360000,3360000,3360000,3360000,3360000,3360000,3360000,3360000,3360000,3360000,3360000,3350000,3340000,3330000,3320000,3310000,3300000,3300000,3290000,3290000
Guinea-Bissau,81900,85000,89400,93200,95800,97500,101000,102000,101000,99600,99100,98200,98400,99400,101000,103000,105000,107000,109000,110000,113000,116000,119000,122000,125000,127000,131000,134000,137000,140000,144000,148000,153000,158000,164000,168000,173000,176000,178000,179000,181000,183000,186000,189000,192000,195000,199000,202000,203000,205000,208000,211000,214000,217000,221000,225000,231000,237000,243000,248000,255000,262000,268000,274000,279000,285000,290000,294000,298000,302000,305000,308000,311000,314000,317000,321000,324000,327000,330000,333000,336000,340000,343000,347000,350000,353000,357000,360000,363000,366000,370000,373000,377000,380000,383000,386000,389000,392000,394000,396000,398000,400000,402000,404000,406000,407000,409000,411000,412000,413000,414000,416000,417000,419000,420000,421000,423000,424000,424000,424000,425000,426000,426000,427000,427000,428000,428000,428000,428000,428000,427000,427000,427000,427000,426000,426000,425000,425000,424000,422000,421000,420000,419000,418000,417000,416000,415000,414000,413000,411000,410000
